id,name,category,dataset,type,description
mdl177_2_globaldevnorthamerica_v502_acp,,model,model77,MATRIX,"Average Collection Period: average of trailing 12-month accounts receivable times 365 divided by trailing 12-month sales, indicating how long it takes for a company to collect payments"
mdl177_2_globaldevnorthamerica_v502_acqmul,,model,model77,MATRIX,"Acquisition Multiple: most recent invested capital divided by trailing 12-month EBITDA, showing acquisition valuation"
mdl177_2_globaldevnorthamerica_v502_actrtn12m,,model,model77,MATRIX,12-Month Active Return with 1-month Lag: percent change in stock price from month t-13 to t-1
mdl177_2_globaldevnorthamerica_v502_actrtn18m,,model,model77,MATRIX,18-Month Active Return with 1-Month Lag: percent change in stock price from month t-19 to t-1
mdl177_2_globaldevnorthamerica_v502_actrtn1m,,model,model77,MATRIX,1-Month Active Return: percent change in stock price from month t-1 to t
mdl177_2_globaldevnorthamerica_v502_actrtn24m,,model,model77,MATRIX,24-Month Active Return with 1-Month Lag: percent change in stock price from month t-25 to t-1
mdl177_2_globaldevnorthamerica_v502_actrtn2m,,model,model77,MATRIX,2-Month Active Return: percent change in stock price from month t-2 to t
mdl177_2_globaldevnorthamerica_v502_actrtn36m,,model,model77,MATRIX,36-Month Active Return with 1-Month Lag: percent change in stock price from month t-37 to t-1
mdl177_2_globaldevnorthamerica_v502_actrtn3m,,model,model77,MATRIX,3-Month Active Return: percent change in stock price from month t-3 to t
mdl177_2_globaldevnorthamerica_v502_actrtn60m,,model,model77,MATRIX,60-Month Active Return with 1-Month Lag: percent change in stock price from month t-61 to t-1
mdl177_2_globaldevnorthamerica_v502_actrtn6m,,model,model77,MATRIX,6-Month Active Return with 1-Month Lag: percent change in stock price from month t-7 to t-1
mdl177_2_globaldevnorthamerica_v502_actrtn9m,,model,model77,MATRIX,9-Month Active Return with 1-Month Lag: percent change in stock price from month t-10 to t-1
mdl177_2_globaldevnorthamerica_v502_alpha60m,,model,model77,MATRIX,"60-Month Alpha: intercept from regression of stock's monthly return versus S&P 500 monthly return for the past 60 months, representing risk-adjusted outperformance"
mdl177_2_globaldevnorthamerica_v502_app,,model,model77,MATRIX,"Average Payable Period: average of trailing 12-month accounts payable times 365 divided by trailing 12-month cost of goods sold, indicating how long a company takes to pay suppliers"
mdl177_2_globaldevnorthamerica_v502_aqi,,model,model77,MATRIX,"Asset Quality Index: year-over-year change of 1 minus the ratio of current assets plus PP&E to total assets, reflecting asset quality improvement or deterioration"
mdl177_2_globaldevnorthamerica_v502_aspanratio,,model,model77,MATRIX,"Operating assets minus operating liabilities for the quarter, divided by lagged total assets, a balance sheet efficiency measure"
mdl177_2_globaldevnorthamerica_v502_astcomp,,model,model77,MATRIX,"Asset Composition: total current assets from the most recent quarter divided by total assets from the same quarter, indicating the proportion of current assets"
mdl177_2_globaldevnorthamerica_v502_astto,,model,model77,MATRIX,"Assets Turnover Ratio: trailing 12-month sales divided by most recent quarterly assets, measuring efficiency of asset usage in generating sales"
mdl177_2_globaldevnorthamerica_v502_bdi,,model,model77,MATRIX,Basic Defensive Interval: number of days a company can cover daily operating expenses solely from its cash and receivables
mdl177_2_globaldevnorthamerica_v502_beta,,model,model77,MATRIX,"60-Month Beta: measure of stock's sensitivity to market movements, calculated as a weighted average (0.67 × 60-month beta + 0.33 × beta) using covariance of stock and S&P 500 monthly returns"
mdl177_2_globaldevnorthamerica_v502_betasigma,,model,model77,MATRIX,"Product of Beta and Sigma: product of 60-month adjusted beta and 60-month standard deviation of monthly returns, a risk metric"
mdl177_2_globaldevnorthamerica_v502_booklev,,model,model77,MATRIX,"Book Leverage: most recent quarterly total assets divided by book equity, a leverage ratio"
mdl177_2_globaldevnorthamerica_v502_bp,,model,model77,MATRIX,"Book-to-Market: most recent book value per share divided by month-end trading price, a value investing measure"
mdl177_2_globaldevnorthamerica_v502_capacq,,model,model77,MATRIX,"Capital Acquisition Ratio: trailing 12-month operating cash flow less cash dividends, divided by total expenditures in the same period, a management quality/profitability measure"
mdl177_2_globaldevnorthamerica_v502_capexast,,model,model77,MATRIX,"Capital Expenditure-to-Total Assets: trailing 12-month capital expenditures divided by most recent quarter's total assets, a capital investment measure"
mdl177_2_globaldevnorthamerica_v502_capexsale,,model,model77,MATRIX,"TTM Capital Expenditures-to-Sales: trailing 12-month capital expenditures divided by trailing 12-month sales, indicating capital intensity relative to sales"
mdl177_2_globaldevnorthamerica_v502_cashburnrate,,model,model77,MATRIX,Rate at which a company burns cash; computed as negative (operating cash flow plus investing cash flow) divided by cash and short-term investments
mdl177_2_globaldevnorthamerica_v502_cashc,,model,model77,MATRIX,Cash conversion cycle in days: inventory days plus receivables days minus payables days
mdl177_2_globaldevnorthamerica_v502_cashp,,model,model77,MATRIX,Cash and equivalents per share divided by trading price (cash-to-price ratio)
mdl177_2_globaldevnorthamerica_v502_cashratio,,model,model77,MATRIX,Cash and equivalents divided by current liabilities (cash ratio)
mdl177_2_globaldevnorthamerica_v502_cashsale,,model,model77,MATRIX,Cash-to-sales ratio: trailing 12-month average cash and equivalents divided by trailing 12-month sales
mdl177_2_globaldevnorthamerica_v502_cashsev,,model,model77,MATRIX,Total cash and equivalents divided by enterprise value
mdl177_2_globaldevnorthamerica_v502_ccd,,model,model77,MATRIX,Current cash flow debt coverage: (cash flow from operations minus dividends) divided by current interest-bearing debt
mdl177_2_globaldevnorthamerica_v502_cfita,,model,model77,MATRIX,Trailing 12-month investing cash flow divided by average total assets over the last four quarters
mdl177_2_globaldevnorthamerica_v502_cfleverage,,model,model77,MATRIX,Total liabilities divided by trailing 12-month operating cash flow (cash flow leverage)
mdl177_2_globaldevnorthamerica_v502_cfroi,,model,model77,MATRIX,"Trailing 12-month cash flow divided by average invested capital (equity, long-term debt, minority interest, and preferred stock)"
mdl177_2_globaldevnorthamerica_v502_cg3ysales,,model,model77,MATRIX,Geometric growth rate of trailing 12-month sales per share over the last 12 quarters (3-year compound annual growth)
mdl177_2_globaldevnorthamerica_v502_chg3ycfast,,model,model77,MATRIX,"Three-year change in assets-adjusted trailing 12-month operating cash flow: current minus 12 quarters ago, scaled by average total assets"
mdl177_2_globaldevnorthamerica_v502_chg3ycfp,,model,model77,MATRIX,"Three-year change in price-adjusted trailing 12-month cash flow per share: current minus 12 quarters ago, divided by price"
mdl177_2_globaldevnorthamerica_v502_chg3yepsast,,model,model77,MATRIX,"Three-year change in assets-adjusted trailing 12-month EPS (before extra items): current minus 12 quarters ago, scaled by average assets per share"
mdl177_2_globaldevnorthamerica_v502_chg3yepsp,,model,model77,MATRIX,"Three-year change in price-adjusted trailing 12-month EPS: current minus 12 quarters ago, divided by month-end trading price"
mdl177_2_globaldevnorthamerica_v502_chg3yfcfast,,model,model77,MATRIX,"Three-year change in assets-adjusted trailing 12-month free cash flow: current minus 12 quarters ago, divided by average total assets"
mdl177_2_globaldevnorthamerica_v502_chg3yfcfp,,model,model77,MATRIX,"Three-year change in price-adjusted trailing 12-month free cash flow per share: current minus 12 quarters ago, divided by month-end trading price"
mdl177_2_globaldevnorthamerica_v502_chg3yocfast,,model,model77,MATRIX,"Three-year change in assets-adjusted trailing 12-month operating cash flow: current minus 12 quarters ago, divided by average total assets"
mdl177_2_globaldevnorthamerica_v502_chg3yocfp,,model,model77,MATRIX,Three-year change in price-adjusted trailing 12-month operating cash flow per share: current minus 12 quarters ago divided by trading price
mdl177_2_globaldevnorthamerica_v502_chg6malpha18m,,model,model77,MATRIX,Six-month nominal change in 18-month alpha; alpha is the intercept from regressing monthly returns on the S&P 500 over the past 18 months
mdl177_2_globaldevnorthamerica_v502_chg6mltg,,model,model77,MATRIX,Percent change in mean consensus long-term growth forecast compared to six months ago
mdl177_2_globaldevnorthamerica_v502_chgalpha12m,,model,model77,MATRIX,Six-month nominal change in 12-month alpha; alpha is the regression intercept of monthly returns versus the S&P 500
mdl177_2_globaldevnorthamerica_v502_chgalpha36m,,model,model77,MATRIX,Six-month nominal change in 36-month alpha; alpha is the regression intercept of monthly returns versus the S&P 500 over 36 months
mdl177_2_globaldevnorthamerica_v502_chgars,,model,model77,MATRIX,One-year change in accounts receivable as a percentage of trailing 12-month sales; current minus four quarters ago
mdl177_2_globaldevnorthamerica_v502_chgcf,,model,model77,MATRIX,One-year change in assets-adjusted trailing 12-month cash flow; current minus four quarters ago scaled by average total assets
mdl177_2_globaldevnorthamerica_v502_chgcfp,,model,model77,MATRIX,One-year change in price-adjusted trailing 12-month cash flow per share; current minus four quarters ago divided by trading price
mdl177_2_globaldevnorthamerica_v502_chgeps,,model,model77,MATRIX,One-year change in assets-adjusted trailing 12-month EPS (before extra items); current minus four quarters ago deflated by average assets per share
mdl177_2_globaldevnorthamerica_v502_chgepsp,,model,model77,MATRIX,One-year change in price-adjusted trailing 12-month EPS; current minus four quarters ago divided by month-end trading price
mdl177_2_globaldevnorthamerica_v502_chgfcf,,model,model77,MATRIX,One-year change in assets-adjusted trailing 12-month free cash flow; current minus four quarters ago divided by average total assets
mdl177_2_globaldevnorthamerica_v502_chgfcfp,,model,model77,MATRIX,One-year change in price-adjusted trailing 12-month free cash flow per share; current minus four quarters ago divided by trading price
mdl177_2_globaldevnorthamerica_v502_chgis,,model,model77,MATRIX,Change in inventory as a percentage of sales over one year; calculated as latest reported inventory/sales minus same ratio from four quarters ago
mdl177_2_globaldevnorthamerica_v502_chgnoa,,model,model77,MATRIX,Year-over-year change in net operating assets to total assets; net operating assets = short-term debt + long-term debt + preferred equity + common equity - cash
mdl177_2_globaldevnorthamerica_v502_chgnpm,,model,model77,MATRIX,Change in net profit margin over one year; calculated as latest quarterly net profit margin minus net profit margin from four quarters ago
mdl177_2_globaldevnorthamerica_v502_chgocf,,model,model77,MATRIX,"Change in trailing twelve-month operating cash flow, asset-adjusted, over one year; calculated as the latest TTM operating cash flow minus TTM operating cash flow from four quarters ago, divided by average total assets"
mdl177_2_globaldevnorthamerica_v502_chgocfp,,model,model77,MATRIX,"Change in trailing twelve-month operating cash flow per share over one year, divided by trading price"
mdl177_2_globaldevnorthamerica_v502_chgollev,,model,model77,MATRIX,Change in operating liability leverage over one year; operating liability leverage = 1 - (short-term debt + long-term debt + common equity + preferred equity - cash) / (total assets - cash); difference between current quarter and four quarters ago
